country,year,primary_energy_consumption,population,energy_per_capita,gdp,energy_per_gdp,coal_co2,share_global_other_co2,temperature_change_from_n2o,cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cement_co2,share_global_cumulative_flaring_co2,consumption_co2,land_use_change_co2,gas_co2,nitrous_oxide,gas_co2_per_capita,share_global_flaring_co2,share_global_luc_co2,co2_including_luc_per_gdp,other_co2_per_capita,share_global_coal_co2,cement_co2,methane_per_capita,co2,co2_including_luc_growth_prct,methane,cumulative_gas_co2,share_of_temperature_change_from_ghg,trade_co2,share_global_co2,temperature_change_from_ghg,other_industry_co2,share_global_cumulative_luc_co2,co2_including_luc,consumption_co2_per_gdp,coal_co2_per_capita,trade_co2_share,cement_co2_per_capita,share_global_cumulative_coal_co2,share_global_co2_including_luc,share_global_cumulative_co2_including_luc,temperature_change_from_co2,co2_growth_abs,cumulative_coal_co2,co2_per_gdp,ghg_per_capita,co2_including_luc_per_capita,co2_per_capita,total_ghg,consumption_co2_per_capita,land_use_change_co2_per_capita,oil_co2,flaring_co2,nitrous_oxide_per_capita,share_global_cumulative_other_co2,ghg_excluding_lucf_per_capita,cumulative_co2_including_luc,share_global_oil_co2,flaring_co2_per_capita,total_ghg_excluding_lucf,co2_growth_prct,co2_including_luc_per_unit_energy,co2_per_unit_energy,cumulative_flaring_co2,co2_including_luc_growth_abs,share_global_gas_co2,share_global_cumulative_co2,cumulative_cement_co2,cumulative_oil_co2,share_global_cumulative_gas_co2,temperature_change_from_ch4,cumulative_other_co2,cumulative_co2,share_global_cumulative_cement_co2,oil_co2_per_capita,hydro_elec_per_capita,other_renewable_electricity,biofuel_elec_per_capita,low_carbon_cons_change_twh,per_capita_electricity,low_carbon_cons_change_pct,oil_share_energy,oil_energy_per_capita,hydro_consumption,low_carbon_electricity,gas_production,electricity_generation,solar_cons_change_pct,gas_cons_change_pct,other_renewables_cons_change_twh,wind_share_energy,energy_cons_change_pct,fossil_cons_change_twh,biofuel_cons_change_twh,gas_share_elec,carbon_intensity_elec,gas_consumption,coal_prod_per_capita,biofuel_share_energy,solar_share_elec,gas_prod_per_capita,gas_energy_per_capita,low_carbon_share_energy,fossil_electricity,solar_elec_per_capita,biofuel_cons_change_pct,electricity_demand,renewables_cons_change_twh,oil_prod_per_capita,wind_electricity,wind_energy_per_capita,renewables_energy_per_capita,renewables_cons_change_pct,renewables_consumption,gas_cons_change_twh,wind_cons_change_twh,other_renewables_share_energy,oil_cons_change_pct,nuclear_share_elec,nuclear_cons_change_twh,electricity_demand_per_capita,gas_electricity,renewables_elec_per_capita,oil_consumption,oil_prod_change_pct,other_renewables_share_elec,hydro_electricity,other_renewables_cons_change_pct,other_renewables_elec_per_capita,solar_energy_per_capita,renewables_electricity,gas_share_energy,other_renewables_share_elec_exc_biofuel,biofuel_electricity,coal_cons_change_pct,coal_prod_change_pct,other_renewables_energy_per_capita,wind_cons_change_pct,coal_consumption,wind_consumption,biofuel_consumption,oil_production,other_renewables_elec_per_capita_exc_biofuel,solar_electricity,nuclear_electricity,coal_share_energy,net_elec_imports_share_demand,low_carbon_energy_per_capita,hydro_cons_change_pct,solar_consumption,fossil_elec_per_capita,fossil_energy_per_capita,wind_elec_per_capita,coal_prod_change_twh,electricity_share_energy,gas_elec_per_capita,other_renewable_consumption,nuclear_cons_change_pct,solar_cons_change_twh,oil_share_elec,fossil_share_energy,fossil_share_elec,coal_elec_per_capita,biofuel_share_elec,greenhouse_gas_emissions,low_carbon_elec_per_capita,nuclear_consumption,net_elec_imports,nuclear_share_energy,low_carbon_share_elec,coal_production,oil_prod_change_twh,oil_cons_change_twh,renewables_share_elec,coal_electricity,fossil_fuel_consumption,biofuel_cons_per_capita,renewables_share_energy,hydro_share_elec,wind_share_elec,nuclear_elec_per_capita,coal_cons_change_twh,oil_elec_per_capita,hydro_energy_per_capita,hydro_share_energy,oil_electricity,gas_prod_change_twh,hydro_cons_change_twh,nuclear_energy_per_capita,low_carbon_consumption,solar_share_energy,fossil_cons_change_pct,gas_prod_change_pct,coal_cons_per_capita,other_renewable_exc_biofuel_electricity,energy_cons_change_twh,coal_share_elec
Canada,1823,,910099.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.007,,,0.004,,,0.0,,,0.007,,,,,,0.004,,,0.008,,,,0.0,0.143,,,,0.004,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.143,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1824,,943411.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.006,,,0.004,,,0.0,,,0.006,,,,,,0.004,,,0.008,,,,0.0,0.147,,,,0.004,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.147,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1825,,977943.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.006,,,0.004,,,0.0,,,0.006,,,,,,0.004,,,0.008,,,,0.0,0.15,,,,0.004,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.15,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1826,,1013738.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.006,,,0.004,,,0.0,,,0.006,,,,,,0.004,,,0.008,,,,0.0,0.154,,,,0.004,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.154,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1827,,1050844.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.006,,,0.004,,,0.0,,,0.006,,,,,,0.003,,,0.008,,,,0.0,0.158,,,,0.003,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.158,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1828,,1089308.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.005,,,0.004,,,0.0,,,0.005,,,,,,0.003,,,0.008,,,,0.0,0.161,,,,0.003,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.161,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1829,,1129501.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.006,,,0.004,,,0.0,,,0.006,,,,,,0.003,,,0.008,,,,0.0,0.165,,,,0.003,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.165,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1830,,1171497.0,,1863385984.0,,0.004,,,,,,,,,0.0,,0.0,,,,,0.004,,,0.004,,,0.0,,,0.004,,,,,,0.003,,,0.008,,,,0.0,0.169,0.002,,,0.003,,,,0.0,,,,,,,,,0.0,,,,,,0.008,,0.0,,,,0.169,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1831,,1215377.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.004,,,0.004,,,0.0,,,0.004,,,,,,0.003,,,0.007,,,,0.0,0.172,,,,0.003,,,,0.0,,,,,,,,,0.0,,,,,,0.007,,0.0,,,,0.172,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1832,,1261221.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.004,,,0.004,,,0.0,,,0.004,,,,,,0.003,,,0.007,,,,0.0,0.176,,,,0.003,,,,0.0,,,,,,,,,0.0,,,,,,0.007,,0.0,,,,0.176,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1833,,1309115.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.004,,,0.004,,,0.0,,,0.004,,,,,,0.003,,,0.007,,,,0.0,0.18,,,,0.003,,,,0.0,,,,,,,,,0.0,,,,,,0.007,,0.0,,,,0.18,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1834,,1358828.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.004,,,0.004,,,0.0,,,0.004,,,,,,0.003,,,0.007,,,,0.0,0.183,,,,0.003,,,,0.0,,,,,,,,,0.0,,,,,,0.007,,0.0,,,,0.183,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1835,,1410429.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.004,,,0.004,,,0.0,,,0.004,,,,,,0.003,,,0.007,,,,0.0,0.187,,,,0.003,,,,0.0,,,,,,,,,0.0,,,,,,0.007,,0.0,,,,0.187,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1836,,1463990.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.003,,,0.004,,,0.0,,,0.003,,,,,,0.003,,,0.007,,,,0.0,0.191,,,,0.003,,,,0.0,,,,,,,,,0.0,,,,,,0.007,,0.0,,,,0.191,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1837,,1519584.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.003,,,0.004,,,0.0,,,0.003,,,,,,0.002,,,0.007,,,,0.0,0.194,,,,0.002,,,,0.0,,,,,,,,,0.0,,,,,,0.007,,0.0,,,,0.194,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1838,,1577290.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.003,,,0.004,,,0.0,,,0.003,,,,,,0.002,,,0.007,,,,0.0,0.198,,,,0.002,,,,0.0,,,,,,,,,0.0,,,,,,0.007,,0.0,,,,0.198,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1839,,1637493.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.003,,,0.004,,,0.0,,,0.003,,,,,,0.002,,,0.007,,,,0.0,0.202,,,,0.002,,,,0.0,,,,,,,,,0.0,,,,,,0.007,,0.0,,,,0.202,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1840,,1700301.0,,3142843904.0,,0.004,,,,,,,,,0.0,,0.0,,,,,0.003,,,0.004,,,0.0,,,0.003,,,,,,0.002,,,0.006,,,,0.0,0.205,0.001,,,0.002,,,,0.0,,,,,,,,,0.0,,,,,,0.006,,0.0,,,,0.205,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1841,,1765826.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.003,,,0.004,,,0.0,,,0.003,,,,,,0.002,,,0.006,,,,0.0,0.209,,,,0.002,,,,0.0,,,,,,,,,0.0,,,,,,0.006,,0.0,,,,0.209,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1842,,1834182.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.003,,,0.004,,,0.0,,,0.003,,,,,,0.002,,,0.006,,,,0.0,0.213,,,,0.002,,,,0.0,,,,,,,,,0.0,,,,,,0.006,,0.0,,,,0.213,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1843,,1905491.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.003,,,0.004,,,0.0,,,0.003,,,,,,0.002,,,0.006,,,,0.0,0.216,,,,0.002,,,,0.0,,,,,,,,,0.0,,,,,,0.006,,0.0,,,,0.216,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1844,,1979572.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.003,,,0.004,,,0.0,,,0.003,,,,,,0.002,,,0.006,,,,0.0,0.22,,,,0.002,,,,0.0,,,,,,,,,0.0,,,,,,0.006,,0.0,,,,0.22,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1845,,2056533.0,,,,0.004,,,,,,,,,0.0,,0.0,,,,,0.002,,,0.004,,,0.0,,,0.002,,,,,,0.002,,,0.006,,,,0.0,0.224,,,,0.002,,,,0.0,,,,,,,,,0.0,,,,,,0.006,,0.0,,,,0.224,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1846,,2136487.0,,,,0.026,,,,,,,,,0.0,,0.0,,,,,0.016,,,0.026,,,0.0,,,0.016,,,,,,0.012,,,0.006,,,,0.022,0.249,,,,0.012,,,,0.0,,,,,,,,,600.0,,,,,,0.006,,0.0,,,,0.249,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1847,,2219548.0,,,,0.033,,,,,,,,,0.0,,0.0,,,,,0.019,,,0.033,,,0.0,,,0.019,,,,,,0.015,,,0.007,,,,0.007,0.282,,,,0.015,,,,0.0,,,,,,,,,28.571,,,,,,0.007,,0.0,,,,0.282,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1848,,2305839.0,,,,0.04,,,,,,,,,0.0,,0.0,,,,,0.023,,,0.04,,,0.0,,,0.023,,,,,,0.017,,,0.007,,,,0.007,0.322,,,,0.017,,,,0.0,,,,,,,,,22.222,,,,,,0.007,,0.0,,,,0.322,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1849,,2391522.0,,,,0.048,,,,,,,,,0.0,,0.0,,,,,0.026,,,0.048,,,0.0,,,0.026,,,,,,0.02,,,0.008,,,,0.007,0.37,,,,0.02,,,,0.0,,,,,,,,,18.182,,,,,,0.008,,0.0,,,,0.37,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1850,,2476448.0,,5268199936.0,,0.059,,,70.847,,,,,70.847,0.0,3.488,0.0,,2.685,13.459,,0.03,,3.961,0.059,,9.808,0.0,,,0.03,,,2.685,70.906,,0.024,,,0.009,2.501,2.501,,0.011,0.429,0.011,30.673,28.632,0.024,75.959,,28.608,0.0,,1.409,,3.379,70.906,,,8.369,23.077,,,,,,0.009,,0.0,,,,0.429,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1851,,2559525.0,,,,0.07,,0.0,168.877,,,,,98.03,0.0,3.549,0.0,,3.477,,,0.035,,3.818,0.07,38.353,9.773,0.0,2.722,,0.035,0.0,,3.094,98.1,,0.027,,,0.01,3.25,2.887,0.0,0.011,0.498,,39.351,38.327,0.027,100.719,,38.3,0.0,,1.387,,3.217,169.006,,,8.235,18.75,,,,27.194,,0.01,,0.0,,0.0,,0.498,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1852,,2641465.0,,,,0.084,,0.0,280.816,,,,,111.938,0.0,3.609,0.0,,3.917,,,0.041,,3.775,0.084,14.192,9.972,0.0,2.856,,0.041,0.0,,3.377,112.023,,0.032,,,0.011,3.655,3.151,0.0,0.015,0.583,,42.928,42.409,0.032,113.392,,42.377,0.0,,1.366,,3.158,281.028,,,8.34,21.053,,,,13.923,,0.011,,0.0,,0.0,,0.583,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1853,,2722093.0,,,,0.103,,0.0,367.739,,,,,86.923,0.0,3.667,0.0,,2.992,,,0.047,,3.799,0.103,-22.314,10.341,0.0,2.686,,0.047,0.0,,3.277,87.026,,0.038,,,0.013,2.787,3.056,0.0,0.018,0.685,,32.163,31.97,0.038,87.551,,31.932,0.0,,1.347,,3.166,368.054,,,8.619,21.739,,,,-24.997,,0.013,,0.0,,0.0,,0.685,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1854,,2805181.0,,,,0.125,,0.0,442.016,,,,,74.277,0.0,3.721,0.0,,2.548,,,0.049,,3.821,0.125,-14.506,10.719,0.0,2.515,,0.049,0.0,,3.127,74.402,,0.044,,,0.014,2.347,2.909,0.0,0.022,0.81,,26.456,26.523,0.044,74.213,,26.479,0.0,,1.327,,3.176,442.456,,,8.909,21.429,,,,-12.624,,0.014,,0.0,,0.0,,0.81,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1855,,2890805.0,,,,0.15,,0.0,513.429,0.0,,,,71.413,0.0,3.772,0.0,,2.481,,,0.058,,3.841,0.15,-3.816,11.104,0.0,2.404,,0.058,0.0,,3.018,71.563,,0.052,,,0.016,2.28,2.801,0.0,0.026,0.96,,24.475,24.755,0.052,70.752,,24.703,0.0,,1.305,,3.186,514.019,0.0,,9.211,20.588,,,,-2.839,,0.016,,0.0,,0.0,,0.96,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1856,,2979043.0,,,,0.18,,0.0,589.787,0.0,,,,76.358,0.0,3.819,0.0,,2.572,,,0.065,,3.859,0.18,6.951,11.497,0.0,2.34,,0.065,0.0,,2.951,76.537,,0.06,,,0.018,2.357,2.734,0.0,0.029,1.14,,25.244,25.692,0.06,75.204,,25.632,0.0,,1.282,,3.197,590.556,0.0,,9.524,19.512,,,,4.975,,0.018,,0.0,,0.0,,1.14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1857,,3069973.0,,,,0.216,,0.0,685.307,0.0,,,,95.52,0.0,3.86,0.0,,3.237,,,0.077,,3.876,0.216,25.085,11.9,0.0,2.36,,0.077,0.0,,2.988,95.737,,0.07,,,0.021,2.962,2.764,0.0,0.037,1.356,,30.61,31.185,0.07,93.971,,31.114,0.0,,1.257,,3.209,686.293,0.0,,9.852,20.408,,,,19.199,,0.021,,0.0,,0.0,,1.356,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1858,,3163678.0,,,,0.264,,0.0,795.303,0.0,,,,109.996,0.0,3.895,0.0,,3.698,,,0.092,,3.891,0.264,15.17,12.311,0.0,2.416,,0.092,0.0,,3.07,110.26,,0.083,,,0.024,3.382,2.836,0.0,0.048,1.619,,34.183,34.852,0.083,108.144,,34.768,0.0,,1.231,,3.224,796.553,0.0,,10.2,22.034,,,,14.523,,0.024,,0.0,,0.0,,1.619,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1859,,3247283.0,,,,0.315,,0.0,918.226,0.0,,,,122.923,0.0,3.923,0.0,,4.045,,,0.104,,3.921,0.315,11.77,12.731,0.0,2.489,,0.104,0.0,,3.172,123.238,,0.097,,,0.027,3.688,2.926,0.0,0.051,1.935,,37.215,37.951,0.097,120.846,,37.854,0.0,,1.208,,3.252,919.79,0.0,,10.561,19.444,,,,12.978,,0.027,,0.0,,0.0,,1.935,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1860,,3320338.0,,7792497152.0,,0.381,,0.0,1042.485,0.0,,,,124.26,0.0,3.944,0.0,,4.468,15.995,,0.115,,3.964,0.381,1.138,13.162,0.0,2.554,,0.115,0.0,,3.286,124.641,,0.115,,,0.031,4.004,3.023,0.0,0.066,2.316,0.049,35.622,37.539,0.115,118.276,,37.424,0.0,,1.188,,3.296,1044.431,0.0,,10.945,20.93,,,,1.403,,0.031,,0.0,,0.0,,2.316,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1861,,3382380.0,,,,0.458,,0.0,1159.836,0.0,,,,117.351,0.0,3.96,0.0,,4.241,,,0.132,,3.788,0.458,-5.481,12.813,0.0,2.583,,0.131,0.001,,3.362,117.809,,0.135,,,0.036,3.78,3.086,0.0,0.077,2.774,,32.276,34.83,0.135,109.171,,34.695,0.0,,1.171,,3.14,1162.24,0.0,,10.621,20.192,,,,-6.832,,0.036,,0.0,,0.0,,2.774,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1862,,3432927.0,,,,0.553,,0.0,1259.947,0.256,,,,100.111,0.0,3.974,0.0,,3.653,,,0.156,,3.77,0.561,-14.547,12.941,0.0,2.571,,0.157,0.001,,3.384,100.671,,0.161,,,0.041,3.251,3.099,0.0,0.103,3.327,,26.447,29.325,0.163,90.792,,29.162,0.007,,1.158,,3.146,1262.911,0.524,,10.799,22.4,,,,-17.138,,0.041,,0.007,,0.0,,3.334,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
